,sentence1,sentence2
285159,How can we stop Quora from becoming Facebook?,How can we prevent quora from becoming Facebook?
171472,What is the statement of cash flows?,What is a cash flow statement?
56958,How do I move on from breakup?,How can one move on after a breakup?
66384,What is VC funding and how can a start up get VC funding?,How do I get VC/angel funding for my startup?
157728,Did Mahabharata really happen?,Did both Ramayana and Mahabharata truly happen?
20341,How do I see who is viewing my Instagram videos?,How can you tell who has viewed Instagram videos?
243516,What can I do to improve my social life?,How do I improve my social life at age 20?
207660,What the purpose of life on earth?,What actually is the purpose of life?
117551,What does everyone think of last night’s New York debate between Donald Trump and Hillary Clinton?,What are your thoughts after the American presidential debate between Trump and Clinton?
329754,Is it cheaper to buy tickets at the airport or online?,Is it cheaper to buy your airline tickets at the airport than in advance online?
156572,Where can I find best hotel in Varanasi near ghats?,Where can I find best hotels in Varanasi near Ghats?
191305,Do white women find Asian men attractive?,What characteristics of Asian men would attract white women?
159614,What are the main features that determine the learning abilitities of an organism?,What determines the learning ability of a living organism?
240660,What's the worst experience you've had while in a restaurant?,What's the worst restaurant experience you've had?
202108,How do I learn not to care about what people think of me?,How do I ignore what other people think of me?
375598,Do I need to learn C & C++ before learning Java?,Is C language compulsory for learning java?
202042,What is the best way to improve your English vocabulary for the GRE?,What are the best ways to improve vocabulary for GRE?
25213,How do one develop presence of mind?,How can we increase ability of brain? What should be our routine to enhance presence of mind?
330479,Does long distance relationship work?,How do we can remain satisfied in a long distance relationship?
205573,How do you scan a document Into your computer?,How do I scan documents into my computer?
263190,Will neet 2016 result be based on percentile?,Will ranks in NEET 2016 be given on percentile basis?
357153,What are the advantages of the decision taken by the Government of India to scrap out 500 and 1000 rupees notes?,"Why did India banned 500, 1000 rupee notes?"
123488,What are some mind blowing bike inventions technology that most people don't know about?,What are some mind blowing bike technology that most people dont know?
302887,What are the incarnations of lord Krishna in kaliyuga?,Lord krishna has different Avatars in all Yugas.. How come he has no avatar in Kaliyuga?
26868,How can I learn new things?,How can I learn something?
134360,Which laptop is best to buy within the range of 30000rs?,Which is the best laptop to buy under 30k?
15630,What means to be mature?,What qualifies someone as mature?
182955,How can third world countries be developed?,Why can't third world countries develop?
21821,Should a pitch deck have the logo on every page?,Should company logo go on every slide of a pitch deck?
283136,Can I drink alcohol while taking ibuprofen?,Is it safe to drink alcohol after taking ibuprofen?
48279,What Is your New year resolutions in 2017?,What is your resolution for 2017?
386189,What is the procedure of getting admission in Massachusetts Institute of Technology from India?,What is the procedure of getting admission in Massachusetts Institute of Technology for undergraduate courses from India?
296296,How do I get Moto E3 Power gallery stock app?,I bought a new Moto e3 power phone. There is no Moto gallery app. How can I get it?
145878,Why I can't go faster than light?,Why can nothing move faster than light?
361878,What is the best way to make money fast?,How can I start making money? What are the best ways to make money?
89757,What is the best book for learning Java?,Which is best book for Java?
101292,How can you lose weight quickly?,How do I reduce weight rapidly?
287879,Has Ancient Babylon been scientifically tested?,Have the Ancient Incans been scientifically tested?
205885,Why does quora mark my questions as needing improvement?,What happens to a question on Quora if it is marked as needing further improvement?
51313,What's it like to have a big dick?,What is it like to have a big penis?
198489,Is it true that nothing can travel faster than light? Or was that idea made up?,How do you prove that nothing can go faster than light?
323326,Why does Lysol only kill 99.9% of germs?,Why does disinfectant only kill 99% of germs!?
167856,How can I join the Facebook network?,How do you join a Facebook network?
277237,How do I get a book published?,How can I get a story I wrote published?
169294,Why was Cyrus Mistry sacked by Ratan Tata from Tata Sons?,What was the reason behind the removal of Cyrus P. Mistry from the position of Chairman of The Tata group?
346141,How can I make money as a musician?,How do musicians make money?
380163,What are the best colleges in digital signal processing for master science degree level in and around california?,What are the best schools/colleges/universities in digital signal processing for graduate level?
278105,What are tracer rounds? Are they legal for the public to possess in the state of Connecticut?,What are tracer rounds? Are they legal for the public to possess in the state of Idaho?
7303,Where can I buy very incredible and most amazing cupcakes in Gold Coast?,Where can I buy special flavor cupcake at Gold Coast?
133719,What can be done to end caste based reservation system in India?,Is there any way to abolish caste based reservation from India?
337607,How could I make video like YouTube channel myvideospromo?,How does mypromovideo of YouTube make there animation?
224155,Are the jews the human cockroaches?,Why are the jews the human cockroaches?
205089,I just want to die. How can I make it look like an accident?,How do I make suicide look like an accident?
34347,I want to learn Python. Where do I start?,How do I learn Python?
323112,What are the best Russian vodka brands?,What is the best Russian vodka and why?
82131,It is possible to get rid of cellulite? How?,How do I get rid of cellulite on my butt?
103400,Which do you prefer to spend time on: Quora or Reddit?,Why do people spend time on Quora instead of solving world problems?
32698,How can I get entry in MIT?,What should I do to get into MIT (undergrad)?
100136,How can I help America?,How will you help America?
247148,Which actor has portrayed Batman most accurately?,Which actor has portrayed Batman the best in movies?
301498,Which earphone is best under 1000?,Which is the best earphone under 1000 INR?
326267,What could cause wrist pain?,What are the causes of wrist pain?
258080,What is the best career option after bachelor of pharmacy?,What are the career options after a bachelor's degree in pharmacy?
255194,What is the most beautiful place you have visited?,What’s the most beautiful place you’ve ever been?
61421,Does anyone believe that there is life on other planets?,Is it possible that there is life in other planets?
129445,Which is the best movie you have seen so far?,What is the best movie you have ever seen?
126796,"How do I overcome depression, anxiety and stress?",How do I overcome anxiety and depression?
179331,Why do people ask so many Googleable questions on Quora?,Why do so many people ask questions on Quora that can be found in a Google search?
303652,When will the black money comes back to India?,Will Indian black money ever come back? How?
35393,What is the cheapest method to commit suicide?,What are some painless ways to commit suicide?
144037,What are covalent bonds?,What is a Covalent bond?
208155,What's the sexiest scene of all time in a mainstream Hollywood film?,Which scene in the Hollywood is considered as the most sexiest?
51913,Why is the U.S. involved in the South China Sea dispute? What is its interest in that region?,Why and how is united states involved with the south china sea dispute?
181114,What are the best reasons not to vote for Hillary Clinton? What are her biggest negatives?,What are some of the reasons to vote against Hillary Clinton?
96922,Who is the richest person on Quora?,Who is richest person on Quora?
142209,What is your New Year Resolution?,What are your New Year's resolutions?
13686,What are some of the best sites/resources for Puzzles?,Which is best site for logical puzzles?
241159,What are some good tips to lose weight?,What are some exercise to lose weight?
184268,How is Trump planning to get Mexico to pay for his supposed wall?,How is it possible for Donald Trump to force Mexico to pay for the wall?
169435,What does the small blue icon of a man with a plus sign mean in the upper right side of Quora answers?,What is the blue human figure button for on right top of quora answers?
282935,How do I know know whether my gf is cheating me or not?,How will you know if your partner was or still cheating on you?
111393,What is securitization in layman’s terms?,What is a securitization in layman terms?
277142,What's the worst job you have had?,What is the worst job experience you ever had?
164233,What are the boundaries of the FBI’s geography jurisdiction?,What are the boundaries of the fbi geographic jurisdiction?
70241,What income do I need to live in luxury?,At what annual income can I live in a luxurious life style?
71094,What promotions can we get in SBI clerk?,What promotions for SBI clerk?
297484,How can you tell the difference between an INTP and an INTJ?,What is the difference between an INTJ and an INTP?
261088,How do you write short stories?,How do you write a short story?
99384,How do you spend your weekend doing something useful in Bangalore?,What is the best way to spend a weekend in Bangalore?
387646,Is Spotify not available in India?,When will Spotify launch in India?
208165,Are Muslims oppressed in India?,Why are Muslims the most oppressed class of India?
211353,Why is life so uncertain?,Why is life uncertain?
388172,How is it feels to climb Mount Everest?,How does it feel to have climbed Mount Everest?
353099,What is the Best photo editing apps for Android?,Which are the best photo editing apps for Android?
32321,Can I lose 25 pounds in 3 months?,Can I lose upwards of 30 pounds in 3 months with a good diet and consistent workout plan?
317815,What are the best ways to grow facial hair faster?,How does one grow facial hair?
313039,What's your greatest challenge in life right now?,What is your biggest challenge in life right now?
317098,What are the symptoms of depression?,What are the signs/symptoms of depression?
345599,What are some things guys do that women cringe at?,What are the things women hate in a guy?
46949,How do you get over somebody you cant live a day without?,How do I get over somebody?
