sentence1,sentence2
They were there to enjoy us and they were there to pray for us .,They were there for us to enjoy and they were there for us to pray .
"After the end of the war in June 1902 , Higgins left Southampton in the `` SSBavarian '' in August , returning to Cape Town the following month .","In August , after the end of the war in June 1902 , Higgins Southampton left the `` SSBavarian '' and returned to Cape Town the following month ."
"From the merger of the Four Rivers Council and the Audubon Council , the Shawnee Trails Council was born .",Shawnee Trails Council was formed from the merger of the Four Rivers Council and the Audubon Council .
"The group toured extensively and became famous in Israel , and even played in New York City in 2007 .",The group toured extensively and was famous in Israel and even played in New York City in 2007 .
Kathy and her husband Pete Beale ( Peter Dean ) are stable financially .,Kathy and her husband Peter Dean ( Pete Beale ) are financially stable .
"Timora diarhoda is a species of moth of the Noctuidae family . It is found in Africa , including South Africa .",Diarhoda is a kind of moth of the Noctuidae family . It is found in South Africa including Africa .
"Joe R. Campa Jr. is a former sailor of the United States Navy , who served as the eleventh Master Chief Petty Officer of the U.S. Navy .",Joe R. Campa Jr. is a former U.S. Navy Matrose who served as the 11th Master Chief Petty Officer of the United States Navy .
"The exception was between late 2005 and 2009 when he played in Sweden with Carlstad United BK , Serbia with FK Borac Čačak and Russian FC Terek Grozny .","The exception was between late 2005 and 2009 , when he played in Sweden with Carlstad United BK , Serbia with FK Borac Čačak and the Russian FC Terek Grozny ."
"The family moved to Camp Hill in 1972 , where he attended Trinity High School in Harrisburg , Pennsylvania .","In 1972 , the family moved to Camp Hill , where he visited the Trinity High School in Harrisburg , Pennsylvania ."
A recording of folk songs done for the Columbia society in 1942 was largely arranged by Pjetër Dungu .,A recording of folk songs made for the Columbia society in 1942 was largely arranged by Pjetër Dungu .
Components of elastic potential systems store mechanical energy if they are deformed when forces are applied to the system .,Components of elastic potential systems store mechanical energy if they are deformed to the system when applied to forces .
Earl St Vincent was a British ship that was captured in 1803 and became a French trade man .,Earl St Vincent was a British ship that was captured and became a French merchantman in 1803 .
"Steam can also be used , and does not need to be pumped .",Also steam can be used and need not be pumped .
"In mathematical astronomy , his fame is due to the introduction of the astronomical globe , and his early contributions to understanding the movement of the planets .",His fame is due in mathematical astronomy to the introduction of the astronomical globe and to his early contributions to the understanding of the movement of the planets .
"Winarsky is a member of the IEEE , Phi Beta Kappa , the ACM and Sigma Xi .","Winarsky is a member of ACM , the IEEE , the Phi Beta Kappa and the Sigma Xi ."
"Mandarin - Chinese has specific terms and racial euphemisms for different races and ethnicities , and some discriminatory attacks against representatives of certain governments and backgrounds .","Mandarin Chinese has specific terms and racial euphemisms for different races and ethnicities , and some discriminatory slurs against representatives from certain governments and backgrounds ."
The solar approach to this requirement is the use of solar panels in a conventional-powered aircraft .,The solar approach to this requirement is the use of solar panels in a conventionally powered aircraft .
"The police also questioned singer Rimi Tomy and the actor Kavya Madhavan , both close friends of Siddique and his wife Dileep , as part of the ongoing investigation .","The police also questioned singer Rimi Tomy and actor Kavya Madhavan , both close friends of Siddique and his wife Dileep , as part of the ongoing investigation ."
Its music critics included Julius Korngold ( 1864 -- 1904 ) and Eduard Hanslick ( 1904 -- 1934 ) .,Its music critics included Julius Korngold ( 1864 -- 1904 ) and Eduard Hanslick ( 1904 -- 1934 ) .
Holly was musically influenced by Elton John .,Holly Holly was influenced musically by Elton John .
"It was that Easipower said ,",It was Easipower that said :
The Tabaci River is a tributary of the Leurda River in Romania .,The river Tabaci is a tributary of the River Leurda in Romania .
Aamir Khan agreed to act immediately after reading Mehra 's screenplay in `` Rang De Basanti '' .,Aamir Khan agreed to act in `` Rang De Basanti '' immediately after reading Mehra 's script .
"Loyang 's team defeated Xinmin Secondary School in the opening round and Raffles Institution in the quarter-finals , before losing to Hwa Chong Institution in the semi-finals .",The Loyang team defeated Xinmin Secondary School in the opening round and Raffles Institution in the quarterfinals before losing to the Hwa Chong Institution in the semi-finals .
"Retzius was born in Stockholm , son of the anatomist Anders Jahan Retzius ( and grandson of the naturalist and chemist Anders Retzius ) .","Retzius was born in Stockholm , the son of anatomist Anders Jahan Retzius ( and grandson of the naturalist and chemist Anders Retzius ) ."
